,y
2016-02-07 16:00:00,925
2016-02-07 17:00:00,970
2016-02-07 18:00:00,960
2016-02-07 19:00:00,944
2016-02-07 20:00:00,894
2016-02-07 21:00:00,813
2016-02-07 22:00:00,727
2016-02-07 23:00:00,656
2016-02-08 00:00:00,629
2016-02-08 01:00:00,615
2016-02-08 02:00:00,615
2016-02-08 03:00:00,614
2016-02-08 04:00:00,664
2016-02-08 05:00:00,772
2016-02-08 06:00:00,930
2016-02-08 07:00:00,1022
2016-02-08 08:00:00,1075
2016-02-08 09:00:00,1090
2016-02-08 10:00:00,1081
2016-02-08 11:00:00,1046
2016-02-08 12:00:00,1056
2016-02-08 13:00:00,1043
2016-02-08 14:00:00,1033
2016-02-08 15:00:00,1026
2016-02-08 16:00:00,1059
2016-02-08 17:00:00,1079
2016-02-08 18:00:00,1038
2016-02-08 19:00:00,995
2016-02-08 20:00:00,929
2016-02-08 21:00:00,838
2016-02-08 22:00:00,750
2016-02-08 23:00:00,680
2016-02-09 00:00:00,643
2016-02-09 01:00:00,622
2016-02-09 02:00:00,616
2016-02-09 03:00:00,632
2016-02-09 04:00:00,668
2016-02-09 05:00:00,788
2016-02-09 06:00:00,943
2016-02-09 07:00:00,1026
2016-02-09 08:00:00,1089
2016-02-09 09:00:00,1081
2016-02-09 10:00:00,1067
2016-02-09 11:00:00,1034
2016-02-09 12:00:00,1064
2016-02-09 13:00:00,1063
2016-02-09 14:00:00,1062
2016-02-09 15:00:00,1054
2016-02-09 16:00:00,1066
2016-02-09 17:00:00,1093
2016-02-09 18:00:00,1052
2016-02-09 19:00:00,1008
2016-02-09 20:00:00,944
2016-02-09 21:00:00,846
2016-02-09 22:00:00,755
2016-02-09 23:00:00,685
2016-02-10 00:00:00,658
2016-02-10 01:00:00,639
2016-02-10 02:00:00,630
2016-02-10 03:00:00,640
2016-02-10 04:00:00,682
2016-02-10 05:00:00,800
2016-02-10 06:00:00,952
2016-02-10 07:00:00,1040
2016-02-10 08:00:00,1092
2016-02-10 09:00:00,1099
2016-02-10 10:00:00,1082
2016-02-10 11:00:00,1051
2016-02-10 12:00:00,1074
2016-02-10 13:00:00,1082
2016-02-10 14:00:00,1069
2016-02-10 15:00:00,1072
2016-02-10 16:00:00,1083
2016-02-10 17:00:00,1096
2016-02-10 18:00:00,1060
2016-02-10 19:00:00,1016
2016-02-10 20:00:00,975
2016-02-10 21:00:00,880
2016-02-10 22:00:00,788
2016-02-10 23:00:00,713
2016-02-11 00:00:00,663
2016-02-11 01:00:00,645
2016-02-11 02:00:00,645
2016-02-11 03:00:00,654
2016-02-11 04:00:00,696
2016-02-11 05:00:00,806
2016-02-11 06:00:00,949
2016-02-11 07:00:00,1050
2016-02-11 08:00:00,1100
2016-02-11 09:00:00,1098
2016-02-11 10:00:00,1088
2016-02-11 11:00:00,1057
2016-02-11 12:00:00,1084
2016-02-11 13:00:00,1074
2016-02-11 14:00:00,1059
2016-02-11 15:00:00,1071
2016-02-11 16:00:00,1088
2016-02-11 17:00:00,1104
2016-02-11 18:00:00,1077
2016-02-11 19:00:00,1041
2016-02-11 20:00:00,988
2016-02-11 21:00:00,905
2016-02-11 22:00:00,825
2016-02-11 23:00:00,753
2016-02-12 00:00:00,690
2016-02-12 01:00:00,675
2016-02-12 02:00:00,666
2016-02-12 03:00:00,675
2016-02-12 04:00:00,712
2016-02-12 05:00:00,817
2016-02-12 06:00:00,958
2016-02-12 07:00:00,1039
2016-02-12 08:00:00,1077
2016-02-12 09:00:00,1075
2016-02-12 10:00:00,1066
2016-02-12 11:00:00,1031
2016-02-12 12:00:00,1052
2016-02-12 13:00:00,1045
2016-02-12 14:00:00,1025
2016-02-12 15:00:00,1014
2016-02-12 16:00:00,1033
2016-02-12 17:00:00,1065
2016-02-12 18:00:00,1024
2016-02-12 19:00:00,987
2016-02-12 20:00:00,927
2016-02-12 21:00:00,845
2016-02-12 22:00:00,771
2016-02-12 23:00:00,696
2016-02-13 00:00:00,654
2016-02-13 01:00:00,646
2016-02-13 02:00:00,630
2016-02-13 03:00:00,637
2016-02-13 04:00:00,659
2016-02-13 05:00:00,701
2016-02-13 06:00:00,747
2016-02-13 07:00:00,799
2016-02-13 08:00:00,875
2016-02-13 09:00:00,907
2016-02-13 10:00:00,915
2016-02-13 11:00:00,905
2016-02-13 12:00:00,897
2016-02-13 13:00:00,891
2016-02-13 14:00:00,879
2016-02-13 15:00:00,882
2016-02-13 16:00:00,929
2016-02-13 17:00:00,986
2016-02-13 18:00:00,963
2016-02-13 19:00:00,932
2016-02-13 20:00:00,886
2016-02-13 21:00:00,825
2016-02-13 22:00:00,761
2016-02-13 23:00:00,706
2016-02-14 00:00:00,666
2016-02-14 01:00:00,643
2016-02-14 02:00:00,629
2016-02-14 03:00:00,628
2016-02-14 04:00:00,648
2016-02-14 05:00:00,680
2016-02-14 06:00:00,724
2016-02-14 07:00:00,767
2016-02-14 08:00:00,834
2016-02-14 09:00:00,869
2016-02-14 10:00:00,879
2016-02-14 11:00:00,876
2016-02-14 12:00:00,882
2016-02-14 13:00:00,873
2016-02-14 14:00:00,870
2016-02-14 15:00:00,877
2016-02-14 16:00:00,929
2016-02-14 17:00:00,979
2016-02-14 18:00:00,968
2016-02-14 19:00:00,941
2016-02-14 20:00:00,899
2016-02-14 21:00:00,819
2016-02-14 22:00:00,740
2016-02-14 23:00:00,666
2016-02-15 00:00:00,628
2016-02-15 01:00:00,615
2016-02-15 02:00:00,612
2016-02-15 03:00:00,623
2016-02-15 04:00:00,665
2016-02-15 05:00:00,775
2016-02-15 06:00:00,928
2016-02-15 07:00:00,1016
2016-02-15 08:00:00,1075
2016-02-15 09:00:00,1078
2016-02-15 10:00:00,1061
2016-02-15 11:00:00,1041
2016-02-15 12:00:00,1062
2016-02-15 13:00:00,1061
2016-02-15 14:00:00,1061
2016-02-15 15:00:00,1048
2016-02-15 16:00:00,1052
2016-02-15 17:00:00,1085
2016-02-15 18:00:00,1052
2016-02-15 19:00:00,1016
2016-02-15 20:00:00,955
2016-02-15 21:00:00,871
2016-02-15 22:00:00,781
2016-02-15 23:00:00,711
2016-02-16 00:00:00,661
2016-02-16 01:00:00,646
2016-02-16 02:00:00,641
2016-02-16 03:00:00,645
2016-02-16 04:00:00,687
2016-02-16 05:00:00,814
2016-02-16 06:00:00,961
2016-02-16 07:00:00,1058
2016-02-16 08:00:00,1114
2016-02-16 09:00:00,1109
2016-02-16 10:00:00,1088
2016-02-16 11:00:00,1053
2016-02-16 12:00:00,1069
2016-02-16 13:00:00,1063
2016-02-16 14:00:00,1045
2016-02-16 15:00:00,1035
2016-02-16 16:00:00,1036
2016-02-16 17:00:00,1100
2016-02-16 18:00:00,1070
2016-02-16 19:00:00,1034
2016-02-16 20:00:00,966
2016-02-16 21:00:00,868
2016-02-16 22:00:00,786
2016-02-16 23:00:00,711
2016-02-17 00:00:00,670
2016-02-17 01:00:00,655
2016-02-17 02:00:00,649
2016-02-17 03:00:00,662
2016-02-17 04:00:00,712
2016-02-17 05:00:00,834
2016-02-17 06:00:00,967
2016-02-17 07:00:00,1061
2016-02-17 08:00:00,1113
2016-02-17 09:00:00,1105
2016-02-17 10:00:00,1077
2016-02-17 11:00:00,1026
2016-02-17 12:00:00,1040
2016-02-17 13:00:00,1036
2016-02-17 14:00:00,1021
2016-02-17 15:00:00,1014
2016-02-17 16:00:00,1015
2016-02-17 17:00:00,1091
2016-02-17 18:00:00,1068
2016-02-17 19:00:00,1031
2016-02-17 20:00:00,969
2016-02-17 21:00:00,873
2016-02-17 22:00:00,787
2016-02-17 23:00:00,718
2016-02-18 00:00:00,683
2016-02-18 01:00:00,674
2016-02-18 02:00:00,665
2016-02-18 03:00:00,679
2016-02-18 04:00:00,718
2016-02-18 05:00:00,842
2016-02-18 06:00:00,982
2016-02-18 07:00:00,1077
2016-02-18 08:00:00,1135
2016-02-18 09:00:00,1135
2016-02-18 10:00:00,1118
2016-02-18 11:00:00,1086
2016-02-18 12:00:00,1100
2016-02-18 13:00:00,1096
2016-02-18 14:00:00,1082
2016-02-18 15:00:00,1072
2016-02-18 16:00:00,1076
2016-02-18 17:00:00,1110
2016-02-18 18:00:00,1076
2016-02-18 19:00:00,1037
2016-02-18 20:00:00,973
2016-02-18 21:00:00,881
2016-02-18 22:00:00,795
2016-02-18 23:00:00,724
2016-02-19 00:00:00,684
2016-02-19 01:00:00,666
2016-02-19 02:00:00,656
2016-02-19 03:00:00,661
2016-02-19 04:00:00,706
2016-02-19 05:00:00,830
2016-02-19 06:00:00,958
2016-02-19 07:00:00,1054
2016-02-19 08:00:00,1115
2016-02-19 09:00:00,1115
2016-02-19 10:00:00,1113
2016-02-19 11:00:00,1078
2016-02-19 12:00:00,1095
2016-02-19 13:00:00,1082
2016-02-19 14:00:00,1063
2016-02-19 15:00:00,1050
2016-02-19 16:00:00,1058
2016-02-19 17:00:00,1101
2016-02-19 18:00:00,1068
2016-02-19 19:00:00,1013
2016-02-19 20:00:00,959
2016-02-19 21:00:00,877
2016-02-19 22:00:00,798
2016-02-19 23:00:00,733
2016-02-20 00:00:00,689
2016-02-20 01:00:00,662
2016-02-20 02:00:00,654
2016-02-20 03:00:00,660
2016-02-20 04:00:00,684
2016-02-20 05:00:00,726
2016-02-20 06:00:00,773
2016-02-20 07:00:00,832
2016-02-20 08:00:00,905
2016-02-20 09:00:00,938
2016-02-20 10:00:00,937
2016-02-20 11:00:00,933
2016-02-20 12:00:00,936
2016-02-20 13:00:00,924
2016-02-20 14:00:00,920
2016-02-20 15:00:00,925
2016-02-20 16:00:00,954
2016-02-20 17:00:00,1005
2016-02-20 18:00:00,987
2016-02-20 19:00:00,957
2016-02-20 20:00:00,903
2016-02-20 21:00:00,840
2016-02-20 22:00:00,755
2016-02-20 23:00:00,693
2016-02-21 00:00:00,663
2016-02-21 01:00:00,641
2016-02-21 02:00:00,636
2016-02-21 03:00:00,642
2016-02-21 04:00:00,662
2016-02-21 05:00:00,697
2016-02-21 06:00:00,726
2016-02-21 07:00:00,779
2016-02-21 08:00:00,847
2016-02-21 09:00:00,886
2016-02-21 10:00:00,893
2016-02-21 11:00:00,892
2016-02-21 12:00:00,899
2016-02-21 13:00:00,894
2016-02-21 14:00:00,889
2016-02-21 15:00:00,895
2016-02-21 16:00:00,931
2016-02-21 17:00:00,997
2016-02-21 18:00:00,994
2016-02-21 19:00:00,966
2016-02-21 20:00:00,906
2016-02-21 21:00:00,828
2016-02-21 22:00:00,748
2016-02-21 23:00:00,679
2016-02-22 00:00:00,641
2016-02-22 01:00:00,628
2016-02-22 02:00:00,624
2016-02-22 03:00:00,634
2016-02-22 04:00:00,681
2016-02-22 05:00:00,801
2016-02-22 06:00:00,943
2016-02-22 07:00:00,1049
2016-02-22 08:00:00,1114
2016-02-22 09:00:00,1124
2016-02-22 10:00:00,1111
2016-02-22 11:00:00,1065
2016-02-22 12:00:00,1071
2016-02-22 13:00:00,1053
2016-02-22 14:00:00,1036
2016-02-22 15:00:00,1026
2016-02-22 16:00:00,1009
2016-02-22 17:00:00,1070
2016-02-22 18:00:00,1047
2016-02-22 19:00:00,1010
2016-02-22 20:00:00,949
2016-02-22 21:00:00,858
2016-02-22 22:00:00,765
2016-02-22 23:00:00,688
2016-02-23 00:00:00,652
2016-02-23 01:00:00,634
2016-02-23 02:00:00,629
2016-02-23 03:00:00,639
2016-02-23 04:00:00,682
2016-02-23 05:00:00,811
2016-02-23 06:00:00,934
2016-02-23 07:00:00,1032
2016-02-23 08:00:00,1082
2016-02-23 09:00:00,1086
2016-02-23 10:00:00,1068
2016-02-23 11:00:00,1035
2016-02-23 12:00:00,1058
2016-02-23 13:00:00,1044
2016-02-23 14:00:00,1032
2016-02-23 15:00:00,1024
2016-02-23 16:00:00,1018
2016-02-23 17:00:00,1082
2016-02-23 18:00:00,1057
2016-02-23 19:00:00,1019
2016-02-23 20:00:00,955
2016-02-23 21:00:00,864
2016-02-23 22:00:00,774
2016-02-23 23:00:00,701
2016-02-24 00:00:00,665
2016-02-24 01:00:00,649
2016-02-24 02:00:00,642
2016-02-24 03:00:00,649
2016-02-24 04:00:00,699
2016-02-24 05:00:00,830
2016-02-24 06:00:00,936
2016-02-24 07:00:00,1041
2016-02-24 08:00:00,1092
2016-02-24 09:00:00,1086
2016-02-24 10:00:00,1067
2016-02-24 11:00:00,1036
2016-02-24 12:00:00,1059
2016-02-24 13:00:00,1043
2016-02-24 14:00:00,1031
2016-02-24 15:00:00,1019
2016-02-24 16:00:00,994
2016-02-24 17:00:00,1071
2016-02-24 18:00:00,1059
2016-02-24 19:00:00,1022
2016-02-24 20:00:00,962
2016-02-24 21:00:00,869
2016-02-24 22:00:00,776
2016-02-24 23:00:00,704
2016-02-25 00:00:00,666
2016-02-25 01:00:00,648
2016-02-25 02:00:00,641
2016-02-25 03:00:00,651
2016-02-25 04:00:00,695
2016-02-25 05:00:00,818
2016-02-25 06:00:00,934
2016-02-25 07:00:00,1034
2016-02-25 08:00:00,1091
2016-02-25 09:00:00,1087
2016-02-25 10:00:00,1065
2016-02-25 11:00:00,1025
2016-02-25 12:00:00,1043
2016-02-25 13:00:00,1035
2016-02-25 14:00:00,1017
2016-02-25 15:00:00,1011
2016-02-25 16:00:00,996
2016-02-25 17:00:00,1077
2016-02-25 18:00:00,1061
2016-02-25 19:00:00,1020
2016-02-25 20:00:00,950
2016-02-25 21:00:00,863
2016-02-25 22:00:00,782
2016-02-25 23:00:00,710
2016-02-26 00:00:00,669
2016-02-26 01:00:00,652
2016-02-26 02:00:00,645
2016-02-26 03:00:00,657
2016-02-26 04:00:00,699
2016-02-26 05:00:00,824
2016-02-26 06:00:00,934
2016-02-26 07:00:00,1037
2016-02-26 08:00:00,1091
2016-02-26 09:00:00,1085
2016-02-26 10:00:00,1069
2016-02-26 11:00:00,1031
2016-02-26 12:00:00,1044
2016-02-26 13:00:00,1030
2016-02-26 14:00:00,1016
2016-02-26 15:00:00,1004
2016-02-26 16:00:00,998
2016-02-26 17:00:00,1057
2016-02-26 18:00:00,1039
2016-02-26 19:00:00,993
2016-02-26 20:00:00,927
2016-02-26 21:00:00,848
2016-02-26 22:00:00,769
2016-02-26 23:00:00,699
2016-02-27 00:00:00,659
2016-02-27 01:00:00,639
2016-02-27 02:00:00,627
2016-02-27 03:00:00,631
2016-02-27 04:00:00,650
2016-02-27 05:00:00,690
2016-02-27 06:00:00,728
2016-02-27 07:00:00,806
2016-02-27 08:00:00,877
2016-02-27 09:00:00,903
2016-02-27 10:00:00,901
2016-02-27 11:00:00,892
2016-02-27 12:00:00,884
2016-02-27 13:00:00,871
2016-02-27 14:00:00,861
2016-02-27 15:00:00,851
2016-02-27 16:00:00,863
2016-02-27 17:00:00,945
2016-02-27 18:00:00,949
2016-02-27 19:00:00,921
2016-02-27 20:00:00,874
2016-02-27 21:00:00,804
2016-02-27 22:00:00,742
2016-02-27 23:00:00,683
2016-02-28 00:00:00,645
2016-02-28 01:00:00,624
2016-02-28 02:00:00,612
2016-02-28 03:00:00,615
2016-02-28 04:00:00,634
2016-02-28 05:00:00,670
2016-02-28 06:00:00,694
2016-02-28 07:00:00,768
2016-02-28 08:00:00,836
2016-02-28 09:00:00,860
2016-02-28 10:00:00,859
2016-02-28 11:00:00,844
2016-02-28 12:00:00,838
2016-02-28 13:00:00,828
2016-02-28 14:00:00,824
2016-02-28 15:00:00,836
2016-02-28 16:00:00,864
2016-02-28 17:00:00,952
2016-02-28 18:00:00,970
2016-02-28 19:00:00,949
2016-02-28 20:00:00,895
2016-02-28 21:00:00,813
2016-02-28 22:00:00,733
2016-02-28 23:00:00,669
2016-02-29 00:00:00,637
2016-02-29 01:00:00,628
2016-02-29 02:00:00,628
2016-02-29 03:00:00,642
2016-02-29 04:00:00,687
2016-02-29 05:00:00,811
2016-02-29 06:00:00,937
2016-02-29 07:00:00,1050
2016-02-29 08:00:00,1095
2016-02-29 09:00:00,1096
2016-02-29 10:00:00,1071
2016-02-29 11:00:00,1034
2016-02-29 12:00:00,1046
2016-02-29 13:00:00,1033
2016-02-29 14:00:00,1020
2016-02-29 15:00:00,1001
2016-02-29 16:00:00,979
2016-02-29 17:00:00,1058
2016-02-29 18:00:00,1062
2016-02-29 19:00:00,1022
2016-02-29 20:00:00,953
2016-02-29 21:00:00,858
2016-02-29 22:00:00,768
2016-02-29 23:00:00,695
2016-03-01 00:00:00,665
2016-03-01 01:00:00,651
2016-03-01 02:00:00,645
2016-03-01 03:00:00,656
2016-03-01 04:00:00,701
2016-03-01 05:00:00,826
2016-03-01 06:00:00,941
2016-03-01 07:00:00,1044
2016-03-01 08:00:00,1088
2016-03-01 09:00:00,1084
2016-03-01 10:00:00,1059
2016-03-01 11:00:00,1023
2016-03-01 12:00:00,1038
2016-03-01 13:00:00,1032
2016-03-01 14:00:00,1020
2016-03-01 15:00:00,1003
2016-03-01 16:00:00,985
2016-03-01 17:00:00,1058
2016-03-01 18:00:00,1060
2016-03-01 19:00:00,1016
2016-03-01 20:00:00,953
2016-03-01 21:00:00,860
2016-03-01 22:00:00,765
2016-03-01 23:00:00,693
2016-03-02 00:00:00,659
2016-03-02 01:00:00,646
2016-03-02 02:00:00,634
2016-03-02 03:00:00,645
2016-03-02 04:00:00,689
2016-03-02 05:00:00,815
2016-03-02 06:00:00,925
2016-03-02 07:00:00,1042
2016-03-02 08:00:00,1096
2016-03-02 09:00:00,1095
2016-03-02 10:00:00,1074
2016-03-02 11:00:00,1034
2016-03-02 12:00:00,1044
2016-03-02 13:00:00,1036
2016-03-02 14:00:00,1025
2016-03-02 15:00:00,1010
2016-03-02 16:00:00,987
2016-03-02 17:00:00,1058
2016-03-02 18:00:00,1066
2016-03-02 19:00:00,1022
2016-03-02 20:00:00,953
2016-03-02 21:00:00,860
2016-03-02 22:00:00,766
2016-03-02 23:00:00,691
2016-03-03 00:00:00,667
2016-03-03 01:00:00,645
2016-03-03 02:00:00,634
2016-03-03 03:00:00,646
2016-03-03 04:00:00,692
2016-03-03 05:00:00,809
2016-03-03 06:00:00,924
2016-03-03 07:00:00,1041
2016-03-03 08:00:00,1087
2016-03-03 09:00:00,1086
2016-03-03 10:00:00,1068
2016-03-03 11:00:00,1038
2016-03-03 12:00:00,1062
2016-03-03 13:00:00,1059
2016-03-03 14:00:00,1037
2016-03-03 15:00:00,1024
2016-03-03 16:00:00,1006
2016-03-03 17:00:00,1069
2016-03-03 18:00:00,1057
2016-03-03 19:00:00,1006
2016-03-03 20:00:00,938
2016-03-03 21:00:00,841
2016-03-03 22:00:00,751
2016-03-03 23:00:00,680
2016-03-04 00:00:00,643
2016-03-04 01:00:00,628
2016-03-04 02:00:00,621
2016-03-04 03:00:00,627
2016-03-04 04:00:00,674
2016-03-04 05:00:00,793
2016-03-04 06:00:00,907
2016-03-04 07:00:00,1023
2016-03-04 08:00:00,1092
2016-03-04 09:00:00,1092
2016-03-04 10:00:00,1073
2016-03-04 11:00:00,1041
2016-03-04 12:00:00,1058
2016-03-04 13:00:00,1046
2016-03-04 14:00:00,1021
2016-03-04 15:00:00,1002
2016-03-04 16:00:00,983
2016-03-04 17:00:00,1038
2016-03-04 18:00:00,1036
2016-03-04 19:00:00,994
2016-03-04 20:00:00,928
2016-03-04 21:00:00,848
2016-03-04 22:00:00,761
2016-03-04 23:00:00,693
2016-03-05 00:00:00,660
2016-03-05 01:00:00,643
2016-03-05 02:00:00,634
2016-03-05 03:00:00,636
2016-03-05 04:00:00,657
2016-03-05 05:00:00,697
2016-03-05 06:00:00,735
2016-03-05 07:00:00,820
2016-03-05 08:00:00,887
2016-03-05 09:00:00,914
2016-03-05 10:00:00,913
2016-03-05 11:00:00,901
2016-03-05 12:00:00,897
2016-03-05 13:00:00,888
2016-03-05 14:00:00,877
2016-03-05 15:00:00,870
2016-03-05 16:00:00,879
2016-03-05 17:00:00,936
2016-03-05 18:00:00,954
2016-03-05 19:00:00,929
2016-03-05 20:00:00,883
2016-03-05 21:00:00,808
2016-03-05 22:00:00,742
2016-03-05 23:00:00,679
2016-03-06 00:00:00,643
2016-03-06 01:00:00,629
2016-03-06 02:00:00,622
2016-03-06 03:00:00,624
2016-03-06 04:00:00,641
2016-03-06 05:00:00,669
2016-03-06 06:00:00,700
2016-03-06 07:00:00,774
2016-03-06 08:00:00,840
2016-03-06 09:00:00,863
2016-03-06 10:00:00,865
2016-03-06 11:00:00,850
2016-03-06 12:00:00,846
2016-03-06 13:00:00,844
2016-03-06 14:00:00,845
2016-03-06 15:00:00,852
2016-03-06 16:00:00,873
2016-03-06 17:00:00,936
2016-03-06 18:00:00,962
2016-03-06 19:00:00,946
2016-03-06 20:00:00,894
2016-03-06 21:00:00,808
2016-03-06 22:00:00,727
2016-03-06 23:00:00,665
2016-03-07 00:00:00,631
2016-03-07 01:00:00,621
2016-03-07 02:00:00,617
2016-03-07 03:00:00,627
2016-03-07 04:00:00,675
2016-03-07 05:00:00,794
2016-03-07 06:00:00,919
2016-03-07 07:00:00,1031
2016-03-07 08:00:00,1085
2016-03-07 09:00:00,1089
2016-03-07 10:00:00,1073
2016-03-07 11:00:00,1029
2016-03-07 12:00:00,1047
2016-03-07 13:00:00,1041
2016-03-07 14:00:00,1027
2016-03-07 15:00:00,1011
2016-03-07 16:00:00,987
2016-03-07 17:00:00,1035
2016-03-07 18:00:00,1050
2016-03-07 19:00:00,1011
2016-03-07 20:00:00,946
2016-03-07 21:00:00,855
2016-03-07 22:00:00,766
2016-03-07 23:00:00,692
2016-03-08 00:00:00,654
2016-03-08 01:00:00,642
2016-03-08 02:00:00,629
2016-03-08 03:00:00,642
2016-03-08 04:00:00,686
2016-03-08 05:00:00,804
2016-03-08 06:00:00,927
2016-03-08 07:00:00,1040
2016-03-08 08:00:00,1099
2016-03-08 09:00:00,1101
2016-03-08 10:00:00,1095
2016-03-08 11:00:00,1069
2016-03-08 12:00:00,1081
2016-03-08 13:00:00,1070
2016-03-08 14:00:00,1063
2016-03-08 15:00:00,1059
2016-03-08 16:00:00,1031
2016-03-08 17:00:00,1063
2016-03-08 18:00:00,1061
2016-03-08 19:00:00,1027
2016-03-08 20:00:00,974
2016-03-08 21:00:00,884
2016-03-08 22:00:00,800
2016-03-08 23:00:00,730
2016-03-09 00:00:00,673
2016-03-09 01:00:00,655
2016-03-09 02:00:00,647
2016-03-09 03:00:00,652
2016-03-09 04:00:00,696
2016-03-09 05:00:00,806
2016-03-09 06:00:00,917
2016-03-09 07:00:00,1034
2016-03-09 08:00:00,1088
2016-03-09 09:00:00,1160
2016-03-09 10:00:00,1120
2016-03-09 11:00:00,1030
2016-03-09 12:00:00,1050
2016-03-09 13:00:00,1035
2016-03-09 14:00:00,1013
2016-03-09 15:00:00,995
2016-03-09 16:00:00,972
2016-03-09 17:00:00,1022
2016-03-09 18:00:00,1055
2016-03-09 19:00:00,1018
2016-03-09 20:00:00,954
2016-03-09 21:00:00,864
2016-03-09 22:00:00,770
2016-03-09 23:00:00,693
2016-03-10 00:00:00,658
2016-03-10 01:00:00,643
2016-03-10 02:00:00,636
2016-03-10 03:00:00,640
2016-03-10 04:00:00,684
2016-03-10 05:00:00,790
2016-03-10 06:00:00,918
2016-03-10 07:00:00,1033
2016-03-10 08:00:00,1086
2016-03-10 09:00:00,1085
2016-03-10 10:00:00,1062
2016-03-10 11:00:00,1028
2016-03-10 12:00:00,1046
2016-03-10 13:00:00,1033
2016-03-10 14:00:00,1017
2016-03-10 15:00:00,1006
2016-03-10 16:00:00,984
2016-03-10 17:00:00,1032
2016-03-10 18:00:00,1041
2016-03-10 19:00:00,1010
2016-03-10 20:00:00,946
2016-03-10 21:00:00,852
2016-03-10 22:00:00,763
2016-03-10 23:00:00,687
2016-03-11 00:00:00,652
2016-03-11 01:00:00,637
2016-03-11 02:00:00,629
2016-03-11 03:00:00,638
2016-03-11 04:00:00,683
2016-03-11 05:00:00,791
2016-03-11 06:00:00,906
2016-03-11 07:00:00,1029
2016-03-11 08:00:00,1087
2016-03-11 09:00:00,1084
2016-03-11 10:00:00,1072
2016-03-11 11:00:00,1031
2016-03-11 12:00:00,1049
2016-03-11 13:00:00,1038
2016-03-11 14:00:00,1030
2016-03-11 15:00:00,1017
2016-03-11 16:00:00,1000
2016-03-11 17:00:00,1033
2016-03-11 18:00:00,1046
2016-03-11 19:00:00,1003
2016-03-11 20:00:00,941
2016-03-11 21:00:00,857
2016-03-11 22:00:00,775
2016-03-11 23:00:00,702
2016-03-12 00:00:00,669
2016-03-12 01:00:00,648
2016-03-12 02:00:00,633
2016-03-12 03:00:00,635
2016-03-12 04:00:00,657
2016-03-12 05:00:00,687
2016-03-12 06:00:00,736
2016-03-12 07:00:00,821
2016-03-12 08:00:00,883
2016-03-12 09:00:00,910
2016-03-12 10:00:00,903
2016-03-12 11:00:00,886
2016-03-12 12:00:00,872
2016-03-12 13:00:00,861
2016-03-12 14:00:00,840
2016-03-12 15:00:00,833
2016-03-12 16:00:00,841
2016-03-12 17:00:00,890
2016-03-12 18:00:00,949
2016-03-12 19:00:00,923
2016-03-12 20:00:00,876
2016-03-12 21:00:00,803
2016-03-12 22:00:00,738
2016-03-12 23:00:00,682
2016-03-13 00:00:00,650
2016-03-13 01:00:00,635
2016-03-13 02:00:00,629
2016-03-13 03:00:00,630
2016-03-13 04:00:00,655
2016-03-13 05:00:00,668
2016-03-13 06:00:00,699
2016-03-13 07:00:00,770
2016-03-13 08:00:00,834
2016-03-13 09:00:00,863
2016-03-13 10:00:00,861
2016-03-13 11:00:00,857
2016-03-13 12:00:00,851
2016-03-13 13:00:00,848
2016-03-13 14:00:00,835
2016-03-13 15:00:00,833
2016-03-13 16:00:00,847
2016-03-13 17:00:00,902
2016-03-13 18:00:00,962
2016-03-13 19:00:00,944
2016-03-13 20:00:00,888
2016-03-13 21:00:00,809
2016-03-13 22:00:00,736
2016-03-13 23:00:00,666
2016-03-14 00:00:00,630
2016-03-14 01:00:00,615
2016-03-14 02:00:00,612
2016-03-14 03:00:00,619
2016-03-14 04:00:00,667
2016-03-14 05:00:00,768
2016-03-14 06:00:00,886
2016-03-14 07:00:00,1010
2016-03-14 08:00:00,1078
2016-03-14 09:00:00,1087
2016-03-14 10:00:00,1071
2016-03-14 11:00:00,1027
2016-03-14 12:00:00,1039
2016-03-14 13:00:00,1037
2016-03-14 14:00:00,1030
2016-03-14 15:00:00,1011
2016-03-14 16:00:00,980
2016-03-14 17:00:00,1021
2016-03-14 18:00:00,1045
2016-03-14 19:00:00,1004
2016-03-14 20:00:00,939
2016-03-14 21:00:00,848
2016-03-14 22:00:00,759
2016-03-14 23:00:00,687
2016-03-15 00:00:00,655
2016-03-15 01:00:00,634
2016-03-15 02:00:00,628
2016-03-15 03:00:00,634
2016-03-15 04:00:00,675
2016-03-15 05:00:00,765
2016-03-15 06:00:00,880
2016-03-15 07:00:00,1006
2016-03-15 08:00:00,1070
2016-03-15 09:00:00,1079
2016-03-15 10:00:00,1073
2016-03-15 11:00:00,1034
2016-03-15 12:00:00,1053
2016-03-15 13:00:00,1049
2016-03-15 14:00:00,1034
2016-03-15 15:00:00,1021
2016-03-15 16:00:00,996
2016-03-15 17:00:00,1025
2016-03-15 18:00:00,1049
2016-03-15 19:00:00,1017
2016-03-15 20:00:00,953
2016-03-15 21:00:00,859
2016-03-15 22:00:00,772
2016-03-15 23:00:00,701
2016-03-16 00:00:00,668
2016-03-16 01:00:00,657
2016-03-16 02:00:00,647
2016-03-16 03:00:00,657
2016-03-16 04:00:00,696
2016-03-16 05:00:00,775
2016-03-16 06:00:00,887
2016-03-16 07:00:00,1007
2016-03-16 08:00:00,1057
2016-03-16 09:00:00,1071
2016-03-16 10:00:00,1058
2016-03-16 11:00:00,1022
2016-03-16 12:00:00,1050
2016-03-16 13:00:00,1045
